 images coordinates
0 img_00001.png "[[0, 171, 247], [1, 188, 231], [2, 198, 231], [3, 205, 232], [4, 165, 231], [5, 159, 232], [6, 155, 232], [7, 223, 245], [8, 160, 243], [9, 192, 275], [10, 163, 274], [11, 258, 354], [12, 159, 340], [13, 233, 529], [14, 50, 411], [15, 74, 507], [16, 61, 342], [17, 34, 516], [18, 79, 329], [19, 33, 490], [20, 86, 321], [21, 53, 482], [22, 97, 314], [23, 218, 577], [24, 159, 538], [25, 49, 610], [26, -4, 496], [27, -6, 725], [28, 19, 653], [29, 6, 745], [30, 39, 675], [31, -89, 752], [32, -42, 709]]"
1 img_00002.png "[[0, 171, 247], [1, 188, 231], [2, 198, 231], [3, 206, 232], [4, 166, 231], [5, 160, 232], [6, 156, 232], [7, 225, 245], [8, 161, 243], [9, 190, 273], [10, 164, 271], [11, 258, 363], [12, 163, 341], [13, 223, 548], [14, 69, 435], [15, 60, 495], [16, 62, 349], [17, 20, 495], [18, 71, 343], [19, 25, 466], [20, 74, 333], [21, 37, 465], [22, 74, 335], [23, 202, 591], [24, 146, 543], [25, 49, 641], [26, 4, 548], [27, 5, 770], [28, 9, 742], [29, 20, 793], [30, 25, 770], [31, -70, 801], [32, -61, 800]]"
2 img_00003.png "[[0, 171, 246], [1, 188, 230], [2, 198, 230], [3, 206, 230], [4, 167, 231], [5, 162, 231], [6, 157, 231], [7, 226, 243], [8, 165, 242], [9, 190, 270], [10, 166, 267], [11, 258, 364], [12, 166, 341], [13, 212, 548], [14, 86, 438], [15, 62, 489], [16, 58, 374], [17, 22, 489], [18, 52, 358], [19, 27, 462], [20, 56, 348], [21, 39, 462], [22, 60, 360], [23, 191, 612], [24, 136, 565], [25, 79, 723], [26, 13, 656], [27, 54, 856], [28, 18, 838], [29, 69, 878], [30, 30, 862], [31, -5, 893], [32, -36, 896]]"
3 img_00004.png "[[0, 172, 246], [1, 189, 230], [2, 198, 229], [3, 207, 229], [4, 169, 230], [5, 164, 231], [6, 159, 231], [7, 227, 242], [8, 167, 241], [9, 190, 269], [10, 167, 267], [11, 258, 363], [12, 170, 341], [13, 210, 546], [14, 114, 446], [15, 70, 486], [16, 74, 427], [17, 37, 485], [18, 59, 424], [19, 37, 462], [20, 62, 410], [21, 46, 461], [22, 69, 416], [23, 182, 622], [24, 134, 583], [25, 136, 758], [26, 73, 734], [27, 113, 899], [28, 60, 883], [29, 124, 924], [30, 65, 908], [31, 63, 929], [32, 23, 923]]"
4 img_00005.png "[[0, 173, 246], [1, 189, 230], [2, 198, 229], [3, 207, 229], [4, 171, 230], [5, 166, 231], [6, 161, 231], [7, 227, 241], [8, 168, 241], [9, 190, 269], [10, 168, 267], [11, 257, 363], [12, 170, 339], [13, 200, 545], [14, 84, 444], [15, 70, 480], [16, 72, 403], [17, 36, 476], [18, 63, 385], [19, 37, 453], [20, 66, 384], [21, 47, 453], [22, 71, 390], [23, 178, 619], [24, 123, 577], [25, 128, 755], [26, 52, 711], [27, 97, 899], [28, 50, 877], [29, 108, 926], [30, 60, 903], [31, 40, 928], [32, 3, 919]]"
5 img_00006.png "[[0, 174, 247], [1, 190, 230], [2, 199, 229], [3, 208, 229], [4, 172, 231], [5, 168, 231], [6, 163, 231], [7, 228, 241], [8, 171, 241], [9, 190, 269], [10, 169, 267], [11, 256, 362], [12, 174, 338], [13, 186, 535], [14, 116, 441], [15, 70, 468], [16, 72, 421], [17, 37, 465], [18, 61, 416], [19, 37, 439], [20, 59, 405], [21, 47, 439], [22, 68, 411], [23, 178, 617], [24, 128, 581], [25, 137, 762], [26, 77, 740], [27, 107, 902], [28, 66, 891], [29, 119, 926], [30, 73, 916], [31, 52, 934], [32, 24, 927]]"
6 img_00007.png "[[0, 176, 247], [1, 191, 230], [2, 200, 230], [3, 209, 229], [4, 175, 231], [5, 171, 231], [6, 166, 231], [7, 229, 240], [8, 174, 241], [9, 191, 270], [10, 172, 267], [11, 255, 359], [12, 178, 337], [13, 184, 527], [14, 114, 438], [15, 70, 462], [16, 71, 420], [17, 39, 459], [18, 61, 417], [19, 39, 432], [20, 59, 406], [21, 48, 434], [22, 69, 410], [23, 177, 616], [24, 131, 581], [25, 136, 756], [26, 79, 736], [27, 105, 898], [28, 66, 885], [29, 117, 922], [30, 74, 910], [31, 48, 927], [32, 20, 919]]"
7 img_00008.png "[[0, 177, 247], [1, 193, 231], [2, 201, 230], [3, 210, 229], [4, 176, 231], [5, 172, 232], [6, 168, 232], [7, 230, 240], [8, 175, 242], [9, 191, 270], [10, 173, 267], [11, 254, 356], [12, 179, 337], [13, 183, 522], [14, 115, 442], [15, 70, 458], [16, 74, 422], [17, 41, 453], [18, 62, 419], [19, 41, 428], [20, 61, 408], [21, 50, 430], [22, 71, 412], [23, 177, 616], [24, 132, 586], [25, 143, 763], [26, 85, 748], [27, 115, 908], [28, 74, 899], [29, 126, 933], [30, 81, 924], [31, 62, 937], [32, 31, 931]]"
8 img_00009.png "[[0, 177, 248], [1, 193, 231], [2, 201, 230], [3, 210, 230], [4, 176, 232], [5, 172, 232], [6, 168, 232], [7, 230, 241], [8, 175, 242], [9, 191, 270], [10, 173, 267], [11, 254, 354], [12, 180, 335], [13, 180, 516], [14, 112, 433], [15, 67, 451], [16, 74, 397], [17, 38, 439], [18, 62, 380], [19, 41, 416], [20, 63, 383], [21, 49, 419], [22, 72, 396], [23, 176, 614], [24, 133, 582], [25, 151, 760], [26, 93, 743], [27, 127, 904], [28, 85, 896], [29, 139, 927], [30, 94, 921], [31, 77, 939], [32, 41, 930]]"
9 img_00010.png "[[0, 178, 249], [1, 193, 232], [2, 201, 231], [3, 210, 231], [4, 177, 233], [5, 172, 233], [6, 168, 233], [7, 230, 241], [8, 175, 242], [9, 191, 270], [10, 174, 268], [11, 252, 353], [12, 181, 334], [13, 175, 513], [14, 108, 433], [15, 63, 446], [16, 74, 378], [17, 35, 430], [18, 68, 366], [19, 41, 409], [20, 71, 367], [21, 49, 413], [22, 72, 393], [23, 176, 613], [24, 136, 580], [25, 153, 758], [26, 100, 740], [27, 129, 904], [28, 93, 896], [29, 142, 927], [30, 102, 923], [31, 75, 941], [32, 43, 930]]"
